1	1	2	0
2	1	3	0
3	4	5	0
4	6	7	0
5	8	9	0
6	10	11	0
7	12	13	0
8	14	15	0
9	16	17	0
10	18	19	0
11	20	21	0
12	22	23	0
13	24	25	0
14	26	27	0
15	28	29	0
16	30	31	0
17	32	33	0
18	34	35	0
19	36	37	0
20	38	39	0
21	40	41	0
22	42	43	0
23	44	45	0
24	46	47	0
25	48	49	0
26	50	51	0
27	52	53	0
28	54	55	0
29	56	57	0
30	58	59	0
31	60	61	0
32	62	63	0
33	64	65	0
34	66	67	0
35	68	69	0
36	70	71	0
37	72	73	0
38	74	75	0
39	76	77	0
40	78	79	0
41	80	81	0
42	82	83	0
43	84	85	0
44	86	87	0
45	88	89	0
46	90	91	0
47	92	93	0
48	94	95	0
49	96	97	0
50	98	99	0
51	100	101	0
52	102	103	0
53	104	105	0
54	106	107	0
55	108	109	0
56	110	111	0
57	112	113	0
58	114	115	0
59	116	117	0
60	118	119	0
61	120	121	0
62	122	123	0
63	124	125	0
64	126	127	0
65	128	129	0
66	130	131	0
67	132	133	0
68	134	135	0
69	136	137	0
70	138	139	0
71	140	141	0
72	142	143	0
73	144	145	0
74	146	147	0
75	148	149	0
76	150	151	0
77	152	153	0
78	154	155	0
79	156	157	0
80	158	159	0
81	160	161	0
82	162	163	0
83	164	165	0
84	166	167	0
85	168	169	0
86	170	171	0
87	172	173	0
88	174	175	0
89	176	177	0
90	178	179	0
91	180	181	0
92	182	183	0
93	184	185	0
94	186	187	0
95	188	189	0
96	190	191	0
97	192	193	0
98	194	195	0
99	196	197	0
100	198	199	0
101	200	201	0
102	202	203	0
103	204	205	0
104	206	207	0
105	208	209	0
106	210	211	0
107	212	213	0
108	214	215	0
109	216	217	0
110	218	219	0
111	220	221	0
112	222	223	0
113	224	225	0
114	226	227	0
115	228	229	0
116	230	231	0
117	232	233	0
118	234	235	0
119	236	237	0
120	238	239	0
121	240	241	0
122	242	243	0
123	244	245	0
124	246	247	0
125	248	249	0
126	250	251	0
127	252	253	0
128	254	255	0
129	256	257	0
130	258	259	0
131	260	261	0
132	262	263	0
133	264	265	0
134	266	267	0
135	268	269	0
136	270	271	0
137	272	273	0
138	274	275	0
139	275	311	0
140	276	277	0
141	277	279	0
142	278	288	0
143	279	341	0
144	280	281	0
145	280	282	0
146	281	283	0
147	283	284	0
148	283	285	0
149	284	286	0
150	285	287	0
151	288	292	0
152	289	295	0
153	290	294	0
154	291	296	0
155	292	291	0
156	292	289	0
157	292	290	0
158	292	312	0
159	292	293	0
160	294	297	0
161	295	292	0
162	296	292	0
163	297	375	0
164	298	330	0
165	299	334	0
166	300	332	0
167	300	298	0
168	301	333	0
169	302	347	0
170	303	325	0
171	304	344	0
172	305	325	0
173	306	304	0
174	307	308	0
175	307	309	0
176	308	338	0
177	309	310	0
178	310	276	0
179	310	293	0
180	311	307	0
181	312	313	0
182	313	356	0
183	314	315	0
184	315	316	0
185	315	317	0
186	316	318	0
187	317	326	0
188	318	319	0
189	318	320	0
190	318	323	0
191	319	322	0
192	320	321	0
193	321	304	0
194	322	304	0
195	323	335	0
196	324	306	0
197	325	292	0
198	326	327	0
199	327	328	0
